Captura_Sistema,Web_Fecha_Origen,Web_Hora_Origen,Temp_Actual_C,Temp_Min_Diaria_C,Temp_Max_Diaria_C,Temp_Hora_Min,Temp_Hora_Max,Temp_Min_Mensual_C,Temp_Max_Mensual_C,Hum_Actual_pct,Hum_Min_Diaria_pct,Hum_Max_Diaria_pct,Hum_Hora_Min,Hum_Hora_Max,Punto_Rocio_C,Presion_hPa,Viento_Vel_kmh,Viento_Dir,Viento_Max_kmh,Viento_Hora_Max,Lluvia_Dia_mm,Lluvia_Mes_mm,ET_Dia_mm,Rad_Solar_Wm2,UV_Indice,UV_Max_Diaria,UV_Hora_Max
2026-05-13 15:36:27,13/05/26,12:30p,14.2,7.5,14.3,7:52a,12:24p,2.3,26.1,45,44,82,12:24p,7:41a,2.4,1018.6,0,SO,0,,0.0,43.2,0.84,452,2.5,3.3,12:24p
2026-05-13 17:50:58,13/05/26,2:45p,14.5,7.5,15.1,7:52a,1:22p,2.3,26.1,46,43,82,12:47p,7:41a,3.0,1017.5,0,S,0,,0.0,43.2,1.52,341,1.8,3.6,1:09p
2026-05-13 20:26:29,13/05/26,5:20p,13.9,7.5,15.4,7:52a,3:49p,2.3,26.1,54,42,82,3:08p,7:41a,4.8,1017.2,0,SO,0,,0.0,43.2,2.16,26,0.0,3.6,1:09p
2026-05-13 22:49:17,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-14 04:32:45,13/05/26,10:55p,11.2,7.5,15.4,7:52a,3:49p,2.3,26.1,77,42,82,3:08p,7:41a,7.3,1018.2,0,N,0,,0.0,43.2,2.26,0,0.0,3.6,1:09p
2026-05-14 09:19:37,14/05/26,6:15a,10.8,9.4,11.2,5:00a,12:32a,2.3,26.1,76,76,86,6:07a,4:59a,6.8,1020.0,0,SSO,0,,0.0,43.2,0.13,0,0.0,0.0,
2026-05-14 11:28:52,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-14 15:10:44,14/05/26,12:05p,14.7,9.4,14.7,5:00a,11:58a,2.3,26.1,57,55,86,11:06a,4:59a,6.3,1021.9,0,SO,0,,0.0,43.2,0.81,587,2.6,2.6,12:02p
2026-05-14 17:26:52,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-14 20:19:06,14/05/26,5:15p,15.7,9.4,16.6,5:00a,3:41p,2.3,26.1,57,51,86,4:22p,4:59a,7.2,1020.6,0,OSO,0,,0.0,43.2,2.31,28,0.0,2.7,12:21p
2026-05-14 22:41:10,14/05/26,7:35p,10.6,9.4,16.6,5:00a,3:41p,2.3,26.1,80,51,86,4:22p,4:59a,7.3,1021.7,0,ESE,0,,0.0,43.2,2.36,0,0.0,2.7,12:21p
2026-05-15 04:40:03,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-15 09:35:29,15/05/26,6:30a,5.6,5.3,7.5,5:21a,3:19a,2.3,26.1,95,92,95,12:00a,6:09a,4.9,1021.3,0,N,0,,0.0,43.2,0.00,0,0.0,0.0,
2026-05-15 11:35:53,15/05/26,8:30a,8.4,5.3,8.4,5:21a,8:29a,2.3,26.1,95,92,95,12:00a,6:09a,7.6,1021.3,0,O,0,,0.3,43.4,0.00,113,0.0,0.0,
2026-05-15 15:05:48,15/05/26,12:00p,15.1,5.3,15.1,5:21a,11:59a,2.3,26.1,68,68,95,11:59a,6:09a,9.2,1019.6,0,N,0,,0.3,43.4,0.66,591,2.8,2.8,11:58a
2026-05-15 17:15:19,15/05/26,2:10p,16.3,5.3,16.8,5:21a,1:34p,2.3,26.1,73,64,95,1:25p,6:09a,11.5,1017.2,0,E,0,,0.3,43.4,1.35,559,2.6,3.0,12:34p
2026-05-15 20:07:05,15/05/26,5:05p,14.9,5.3,16.8,5:21a,1:34p,2.3,26.1,67,63,95,4:09p,6:09a,8.9,1016.3,0,ENE,0,,0.3,43.4,2.06,84,0.0,3.0,12:34p
2026-05-15 22:37:18,15/05/26,7:35p,11.5,5.3,16.8,5:21a,1:34p,2.3,26.1,80,63,95,4:09p,6:09a,8.2,1016.4,0,ENE,0,,0.3,43.4,2.11,0,0.0,3.0,12:34p
2026-05-16 04:21:13,15/05/26,10:55p,12.4,5.3,16.8,5:21a,1:34p,2.3,26.1,72,63,95,4:09p,6:09a,7.5,1016.5,0,ENE,0,,0.3,43.4,2.13,0,0.0,3.0,12:34p
2026-05-16 08:28:13,15/05/26,10:55p,12.4,5.3,16.8,5:21a,1:34p,2.3,26.1,72,63,95,4:09p,6:09a,7.5,1016.5,0,ENE,0,,0.3,43.4,2.13,0,0.0,3.0,12:34p
2026-05-16 10:49:05,16/05/26,7:45a,7.9,7.8,12.8,7:45a,12:47a,2.3,26.1,90,76,91,12:29a,7:14a,6.3,1017.2,0,ONO,0,,0.0,43.4,0.10,5,0.0,0.0,
2026-05-16 14:09:13,16/05/26,11:05a,12.5,7.4,12.8,8:04a,10:34a,2.3,26.1,77,76,94,12:29a,8:24a,8.6,1018.1,0,O,0,,0.0,43.4,0.28,79,0.0,1.1,10:18a
2026-05-16 16:36:58,16/05/26,1:35p,15.6,7.4,16.2,8:04a,1:07p,2.3,26.1,63,60,94,1:19p,8:24a,8.5,1016.6,0,OSO,0,,0.0,43.4,0.58,329,1.8,3.1,12:57p
2026-05-16 19:47:17,16/05/26,4:45p,14.5,7.4,16.2,8:04a,1:07p,2.3,26.1,72,60,94,1:19p,8:24a,9.5,1017.5,0,OSO,0,,0.0,43.4,1.12,54,0.0,3.1,12:57p
2026-05-16 22:29:16,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-17 04:42:55,16/05/26,10:55p,11.2,7.4,16.2,8:04a,1:07p,2.3,26.1,81,60,94,1:19p,8:24a,8.1,1021.4,0,S,0,,0.0,43.4,1.30,0,0.0,3.1,12:57p
2026-05-17 08:54:58,16/05/26,10:55p,11.2,7.4,16.2,8:04a,1:07p,2.3,26.1,81,60,94,1:19p,8:24a,8.1,1021.4,0,S,0,,0.0,43.4,1.30,0,0.0,3.1,12:57p
2026-05-17 10:54:55,17/05/26,7:50a,8.6,8.5,11.1,7:39a,12:00a,2.3,26.1,77,70,79,5:54a,1:51a,4.8,1022.9,0,SSO,0,,0.0,43.4,0.20,11,0.0,0.0,
2026-05-17 14:10:43,17/05/26,11:05a,10.8,8.5,11.1,7:39a,12:00a,2.3,26.1,63,63,79,10:43a,1:51a,4.1,1024.1,0,SSE,0,,0.0,43.4,0.56,527,2.1,2.1,11:03a
2026-05-17 16:37:59,17/05/26,1:35p,12.8,8.5,12.8,7:39a,1:35p,2.3,26.1,59,57,79,1:11p,1:51a,5.0,1023.3,0,SSO,0,,0.0,43.4,1.19,577,2.5,2.6,12:22p
2026-05-17 19:49:30,17/05/26,4:45p,13.2,8.5,13.4,7:39a,4:06p,2.3,26.1,54,52,79,3:27p,1:51a,4.1,1023.1,0,O,0,,0.0,43.4,2.08,149,0.5,2.6,12:22p
2026-05-17 22:36:40,17/05/26,7:30p,9.9,8.5,13.4,7:39a,4:06p,2.3,26.1,62,52,79,3:27p,1:51a,2.9,1025.1,0,O,0,,0.0,43.4,2.34,0,0.0,2.6,12:22p
2026-05-18 04:58:11,17/05/26,10:55p,5.3,5.2,13.4,10:35p,4:06p,2.3,26.1,85,52,85,3:27p,10:28p,3.0,1026.5,0,O,0,,0.0,43.4,2.41,0,0.0,2.6,12:22p
2026-05-18 10:49:20,18/05/26,7:45a,2.7,2.6,5.1,7:37a,2:35a,2.3,26.1,91,82,91,4:31a,12:51a,1.3,1026.9,0,O,0,,0.3,43.7,0.00,7,0.0,0.0,
2026-05-18 16:06:52,18/05/26,1:05p,14.4,2.6,14.4,7:37a,1:01p,2.3,26.1,51,50,92,12:44p,7:46a,4.4,1025.2,0,O,0,,0.3,43.7,1.02,606,2.7,2.7,12:29p
2026-05-18 20:19:07,18/05/26,5:15p,14.4,2.6,15.3,7:37a,3:30p,2.3,26.1,49,45,92,2:52p,7:46a,3.8,1023.0,0,O,0,,0.3,43.7,2.13,30,0.0,2.7,12:29p
2026-05-18 22:39:49,18/05/26,7:35p,8.6,2.6,15.3,7:37a,3:30p,2.3,26.1,73,45,92,2:52p,7:46a,4.0,1023.4,0,ONO,0,,0.3,43.7,2.18,0,0.0,2.7,12:29p
2026-05-19 04:46:37,18/05/26,10:55p,7.0,2.6,15.3,7:37a,3:30p,2.3,26.1,81,45,92,2:52p,7:46a,4.0,1023.8,0,ONO,0,,0.3,43.7,2.24,0,0.0,2.7,12:29p
2026-05-19 10:27:33,19/05/26,7:25a,6.1,5.8,7.0,12:00a,2:31a,2.3,26.1,84,82,87,2:23a,12:17a,3.6,1023.2,0,ONO,0,,0.0,43.7,0.03,0,0.0,0.0,
2026-05-19 16:03:03,19/05/26,1:00p,15.3,5.8,15.3,12:00a,12:58p,2.3,26.1,55,55,87,12:59p,12:17a,6.3,1021.4,0,O,0,,0.0,43.7,1.04,591,2.6,2.7,12:53p
2026-05-19 20:19:58,19/05/26,5:15p,16.4,5.8,17.0,12:00a,4:03p,2.3,26.1,49,46,87,3:07p,12:17a,5.7,1020.0,0,O,0,,0.0,43.7,2.18,28,0.0,2.7,12:53p
2026-05-19 22:48:28,19/05/26,7:45p,10.2,5.8,17.0,12:00a,4:03p,2.3,26.1,73,46,87,3:07p,12:17a,5.5,1021.5,0,ONO,0,,0.0,43.7,2.24,0,0.0,2.7,12:53p
2026-05-20 04:51:34,19/05/26,10:55p,8.5,5.8,17.0,12:00a,4:03p,2.3,26.1,82,46,87,3:07p,12:17a,5.6,1021.9,0,O,0,,0.0,43.7,2.29,0,0.0,2.7,12:53p
2026-05-20 10:04:10,20/05/26,7:00a,6.7,6.6,9.3,6:02a,1:41a,2.3,26.1,85,74,85,1:31a,12:00a,4.3,1024.4,0,OSO,0,,0.0,43.7,0.15,0,0.0,0.0,
2026-05-20 16:17:39,20/05/26,1:15p,13.8,6.6,13.9,6:02a,12:51p,2.3,26.1,67,65,87,1:13p,8:09a,7.8,1025.6,0,SO,0,,1.0,44.7,0.99,183,1.6,2.8,12:24p
2026-05-20 20:54:23,20/05/26,5:50p,12.8,6.6,14.5,6:02a,2:07p,2.3,26.1,68,62,87,2:10p,8:09a,7.0,1027.1,0,SO,0,,1.0,44.7,1.50,5,0.0,2.8,12:24p
2026-05-20 22:59:19,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-21 04:59:47,20/05/26,10:55p,11.6,6.6,14.5,6:02a,2:07p,2.3,26.1,66,62,87,2:10p,8:09a,5.4,1029.0,0,S,0,,1.0,44.7,1.70,0,0.0,2.8,12:24p
2026-05-21 10:26:01,21/05/26,7:20a,6.1,6.0,11.2,7:20a,12:00a,2.3,26.1,79,64,80,1:32a,7:20a,2.7,1030.7,0,SSO,0,,0.0,44.7,0.23,0,0.0,0.0,
2026-05-21 16:02:19,21/05/26,1:00p,10.7,5.4,11.2,7:49a,12:00a,2.3,26.1,59,57,83,12:22p,7:50a,3.0,1031.1,0,SSO,0,,0.0,44.7,1.02,213,1.8,2.8,12:17p
2026-05-21 20:26:06,21/05/26,5:20p,9.6,5.4,11.6,7:49a,2:00p,2.3,26.1,68,55,83,1:35p,7:50a,3.9,1029.6,0,ENE,0,,0.0,44.7,1.93,30,0.0,2.8,12:17p
2026-05-21 22:52:00,21/05/26,7:50p,6.2,5.4,11.6,7:49a,2:00p,2.3,26.1,82,55,83,1:35p,7:50a,3.3,1030.6,0,E,0,,0.0,44.7,1.96,0,0.0,2.8,12:17p
2026-05-22 04:48:32,21/05/26,10:55p,4.5,4.3,11.6,10:31p,2:00p,2.3,26.1,91,55,91,1:35p,9:42p,3.2,1031.0,0,S,0,,0.0,44.7,1.96,0,0.0,2.8,12:17p
2026-05-22 10:01:06,22/05/26,6:55a,7.8,6.6,8.9,12:00a,3:11a,2.3,26.1,84,77,87,3:01a,12:00a,5.2,1030.5,0,NO,0,,0.0,44.7,0.10,0,0.0,0.0,
2026-05-22 15:40:40,22/05/26,12:35p,11.0,6.6,11.1,12:00a,12:15p,2.3,26.1,72,70,87,10:44a,12:00a,6.1,1030.4,0,ESE,0,,0.0,44.7,0.28,223,1.3,1.5,12:06p
2026-05-22 17:28:26,22/05/26,2:25p,11.1,6.6,11.6,12:00a,1:33p,2.3,26.1,74,70,87,10:44a,12:00a,6.6,1029.4,0,E,0,,0.0,44.7,0.56,123,0.7,2.7,12:54p
2026-05-22 20:24:43,22/05/26,5:20p,10.9,6.6,11.6,12:00a,1:33p,2.3,26.1,73,70,87,10:44a,12:00a,6.2,1029.1,0,E,0,,0.0,44.7,0.74,18,0.0,2.7,12:54p
2026-05-22 22:41:40,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-23 04:29:06,22/05/26,10:55p,10.8,6.6,11.6,12:00a,1:33p,2.3,26.1,79,70,87,10:44a,12:00a,7.3,1029.2,0,ENE,0,,0.0,44.7,0.86,0,0.0,2.7,12:54p
2026-05-23 08:53:18,22/05/26,10:55p,10.8,6.6,11.6,12:00a,1:33p,2.3,26.1,79,70,87,10:44a,12:00a,7.3,1029.2,0,ENE,0,,0.0,44.7,0.86,0,0.0,2.7,12:54p
2026-05-23 11:00:46,23/05/26,7:55a,9.9,9.1,11.2,7:19a,12:52a,2.3,26.1,80,74,83,12:37a,1:47a,6.6,1028.2,0,ENE,0,,0.0,44.7,0.18,11,0.0,0.0,
2026-05-23 14:14:40,23/05/26,11:10a,12.3,9.1,12.7,7:19a,11:01a,2.3,26.1,72,71,83,11:06a,1:47a,7.4,1028.5,0,E,0,,0.0,44.7,0.61,234,2.1,2.1,11:07a
2026-05-23 16:40:31,23/05/26,1:35p,13.3,9.1,13.3,7:19a,12:20p,2.3,26.1,73,68,83,12:23p,1:47a,8.5,1026.5,0,ENE,0,,0.0,44.7,1.22,580,2.6,2.7,12:26p
2026-05-23 19:49:23,23/05/26,4:45p,12.9,9.1,13.4,7:19a,1:59p,2.3,26.1,65,59,83,4:01p,1:47a,6.5,1024.9,0,E,0,,0.0,44.7,2.06,167,0.5,2.7,12:26p
2026-05-23 22:37:14,23/05/26,7:35p,11.3,9.1,13.4,7:19a,1:59p,2.3,26.1,78,59,83,4:01p,1:47a,7.6,1025.5,0,E,0,,0.0,44.7,2.29,0,0.0,2.7,12:26p
2026-05-24 04:51:33,23/05/26,10:55p,11.6,9.1,13.4,7:19a,1:59p,2.3,26.1,84,59,84,4:01p,9:58p,8.9,1025.3,0,E,0,,0.0,44.7,2.36,0,0.0,2.7,12:26p
2026-05-24 09:09:04,24/05/26,6:05a,12.1,10.4,12.1,2:35a,6:00a,2.3,26.1,89,83,92,12:00a,4:43a,10.3,1022.9,0,E,0,,0.0,44.7,0.13,0,0.0,0.0,
2026-05-24 11:02:35,24/05/26,8:00a,11.2,10.4,12.1,2:35a,6:00a,2.3,26.1,92,83,92,12:00a,4:43a,9.9,1023.8,0,ENE,0,,0.0,44.7,0.13,9,0.0,0.0,
2026-05-24 14:11:14,24/05/26,11:05a,12.3,10.4,12.3,2:35a,10:54a,2.3,26.1,90,83,92,12:00a,4:43a,10.7,1023.4,0,E,0,,0.0,44.7,0.28,146,0.8,0.9,10:49a
2026-05-24 16:42:20,24/05/26,1:40p,14.4,10.4,14.4,2:35a,1:40p,2.3,26.1,84,83,92,12:00a,4:43a,11.8,1021.8,0,NO,0,,0.0,44.7,0.46,244,1.3,1.4,1:24p
2026-05-24 19:50:02,24/05/26,4:45p,14.2,10.4,15.8,2:35a,2:42p,2.3,26.1,87,76,92,2:45p,4:43a,12.0,1020.4,0,ENE,0,,0.0,44.7,0.89,84,0.0,2.6,2:31p
2026-05-24 22:41:12,24/05/26,7:35p,13.7,10.4,15.8,2:35a,2:42p,2.3,26.1,88,76,92,2:45p,4:43a,11.8,1020.9,0,ENE,0,,0.0,44.7,0.99,0,0.0,2.6,2:31p
2026-05-25 05:10:47,24/05/26,10:55p,13.6,10.4,15.8,2:35a,2:42p,2.3,26.1,90,76,92,2:45p,4:43a,11.9,1021.2,0,E,0,,0.0,44.7,1.02,0,0.0,2.6,2:31p
2026-05-25 10:59:34,25/05/26,7:55a,8.7,8.1,13.2,6:59a,12:00a,2.3,26.1,95,89,95,12:17a,4:48a,8.0,1021.6,0,ENE,0,,0.0,44.7,0.00,7,0.0,0.0,
2026-05-25 15:41:38,25/05/26,12:40p,15.6,8.1,15.8,6:59a,12:18p,2.3,26.1,83,81,96,12:24p,8:51a,12.7,1021.0,0,E,0,,0.0,44.7,0.30,332,2.0,2.7,12:14p
2026-05-25 17:23:53,25/05/26,2:20p,16.2,8.1,16.2,6:59a,2:07p,2.3,26.1,78,77,96,2:18p,8:51a,12.3,1020.1,0,SE,0,,0.0,44.7,0.66,469,2.1,2.9,2:01p
2026-05-25 20:14:31,25/05/26,5:12p,15.2,8.1,16.2,6:59a,2:23p,2.3,26.1,79,74,96,2:57p,8:51a,11.6,1020.7,0,ENE,0,,0.0,44.7,1.04,62,0.0,2.9,2:01p
2026-05-25 22:41:39,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-05-26 04:49:31,25/05/26,10:55p,8.9,8.1,16.2,6:59a,2:23p,2.3,26.1,94,74,96,2:57p,8:51a,8.0,1022.9,0,SSO,0,,0.0,44.7,1.07,0,0.0,2.9,2:01p
2026-05-26 10:37:34,26/05/26,7:35a,8.1,8.1,11.0,7:31a,12:34a,2.3,26.1,95,94,100,1:09a,5:09a,7.3,1024.0,0,OSO,0,,0.3,45.0,0.00,0,0.0,0.0,
2026-05-26 16:34:38,26/05/26,1:30p,13.7,7.7,14.4,8:19a,12:31p,2.3,26.1,84,81,100,10:39a,5:09a,11.0,1023.7,0,ENE,0,,0.5,45.2,0.81,522,2.3,2.5,12:33p
2026-05-26 20:36:50,26/05/26,5:35p,10.9,7.7,14.4,8:19a,12:31p,2.3,26.1,92,81,100,10:39a,5:09a,9.6,1023.6,0,E,0,,0.5,45.2,1.60,11,0.0,2.5,12:33p
2026-05-26 22:53:26,26/05/26,7:50p,10.8,7.7,14.4,8:19a,12:31p,2.3,26.1,92,81,100,10:39a,5:09a,9.6,1023.8,0,E,0,,0.5,45.2,1.63,0,0.0,2.5,12:33p
2026-05-27 05:04:10,26/05/26,10:55p,11.0,7.7,14.4,8:19a,12:31p,2.3,26.1,88,81,100,10:39a,5:09a,9.1,1025.0,0,E,0,,0.5,45.2,1.70,0,0.0,2.5,12:33p
2026-05-27 10:41:56,27/05/26,7:40a,10.8,10.7,11.3,2:46a,5:00a,2.3,26.1,94,89,94,12:00a,2:08a,9.9,1024.3,0,NE,0,,0.0,45.2,0.00,0,0.0,0.0,
2026-05-27 16:27:59,27/05/26,1:25p,13.0,10.7,13.1,2:46a,12:51p,2.3,26.1,91,89,94,12:00a,2:08a,11.6,1023.9,0,ENE,0,,0.0,45.2,0.20,121,0.8,0.9,12:45p
2026-05-27 20:54:07,27/05/26,5:50p,13.1,10.7,13.3,2:46a,4:30p,2.3,26.1,91,89,94,12:00a,2:08a,11.6,1022.7,0,E,0,,0.0,45.2,0.41,0,0.0,0.9,12:45p
2026-05-27 23:03:54,27/05/26,8:00p,13.4,10.7,13.4,2:46a,7:57p,2.3,26.1,93,89,94,12:00a,2:08a,12.3,1022.5,0,E,0,,0.0,45.2,0.43,0,0.0,0.9,12:45p
2026-05-28 04:59:35,27/05/26,10:55p,13.2,10.7,14.1,2:46a,8:45p,2.3,26.1,90,87,94,9:03p,2:08a,11.6,1023.0,0,E,0,,0.0,45.2,0.48,0,0.0,0.9,12:45p
